date,temp_C
1952-07-15,26.276354090372763
1952-07-16,26.61651191711428
1952-07-17,27.253482437133812
1952-07-18,28.567447280883812
1952-07-19,29.400842285156273
1952-07-20,29.970358784993493
1952-07-21,31.28427403767904
1952-07-22,32.42771428426107
1952-07-23,32.07364616394045
1952-07-24,29.902654266357445
1952-07-25,28.031953430175804
1952-07-26,27.386713282267294
1952-07-27,27.953410720825218
1952-07-28,31.23609313964846
1952-07-29,32.37258872985842
1952-07-30,29.92151540120443
1952-07-31,26.59807421366378
1952-08-01,23.79205983479818
1952-08-02,22.978034591674827
1952-08-03,24.31989758809408
1952-08-04,26.141293462117517
1952-08-05,26.39814402262374
1952-08-06,25.293918863932333
1952-08-07,23.373814519246423
1952-08-08,23.00817705790206
1952-08-09,23.947777684529626
1952-08-10,25.285676574707054
1952-08-11,26.46737124125167
1952-08-12,26.791200892130576
1952-08-13,27.4371054331462
1952-08-14,26.810421244303427
1952-08-15,26.735813395182333
1952-08-16,26.179045613606775
1952-08-17,27.089344278971396
1952-08-18,26.702380116780603
1952-08-19,25.684878921508812
1952-08-20,23.211237843831384
1952-08-21,25.562123870849632
1952-08-22,25.248776372273767
1952-08-23,21.133439000447595
1952-08-24,19.791716512044275
1952-08-25,19.98960965474447
1952-08-26,20.39977099100753
1952-08-27,19.990472412109398
1952-08-28,21.80867729187014
1952-08-29,23.78558756510421
1952-08-30,24.76703542073568
1952-08-31,23.795629755655966
1952-09-01,25.201551691691122
1952-09-02,25.863037999471032
1952-09-03,23.29362576802572
1952-09-04,19.62690124511721
1952-09-05,18.93075078328451
1952-09-06,19.982989247639978
1952-09-07,21.80278676350912
1952-09-08,20.709377543131552
1952-09-09,18.196445719401083
1952-09-10,19.16258328755697
1952-09-11,21.48297526041671
1952-09-12,23.356448109944665
1952-09-13,24.488515472412132
1952-09-14,24.93389472961428
1952-09-15,23.575397109985374
1952-09-16,23.56612612406417
1952-09-17,23.10625356038412
1952-09-18,24.14453722635909
1952-09-19,22.90361111958822
1952-09-20,20.761475499471032
1952-09-21,20.73192939758303
1952-09-22,18.736328379313193
1952-09-23,16.992179489135765
1952-09-24,17.741791025797568
1952-09-25,17.316834386189782
1952-09-26,18.06252822875979
1952-09-27,18.522763188680017
1952-09-28,17.520068105061853
1952-09-29,18.612147903442406
1952-09-30,20.401378250122093
1952-10-01,22.558527882893884
1952-10-02,22.46395645141604
1952-10-03,15.10847180684408
1952-10-04,14.660889561971032
1952-10-05,16.70619354248049
1952-10-06,18.937204615275107
1952-10-07,16.92124964396163
1952-10-08,13.215545908610068
1952-10-09,9.761274592081747
1952-10-10,10.624516423543298
1952-10-11,11.887553151448571
1952-10-12,13.362081782023154
1952-10-13,15.391070302327478
1952-10-14,17.141870117187523
1952-10-15,17.536209360758505
1952-10-16,17.41341679890951
1952-10-17,15.615650431315146
1952-10-18,16.00570640563967
1952-10-19,14.92835706075033
1952-10-20,11.25479405721029
1952-10-21,5.182483291625999
1952-10-22,8.098510360717796
1952-10-23,11.495110448201501
1952-10-24,13.256236012776696
1952-10-25,14.51031328837081
1952-10-26,12.324114735921228
1952-10-27,13.514547602335654
1952-10-28,13.830607350667321
1952-10-29,7.4041063944499115
1952-10-30,6.9550739288330305
1952-10-31,10.483613586425804
1952-11-01,13.324803288777673
1952-11-02,14.610271708170615
1952-11-03,15.917069371541345
1952-11-04,9.640734608968103
1952-11-05,9.115635172526083
1952-11-06,12.247172292073571
1952-11-07,9.29314765930178
1952-11-08,6.8406845092773665
1952-11-09,10.758058166503929
1952-11-10,11.897265370686853
1952-11-11,7.307269032796228
1952-11-12,7.516898727417015
1952-11-13,8.248404439290368
1952-11-14,9.703146870930993
1952-11-15,13.75370814005538
1952-11-16,14.010112380981468
1952-11-17,15.410673395792685
1952-11-18,14.545102055867517
1952-11-19,14.443847910563193
1952-11-20,15.91351979573568
1952-11-21,13.197924550374353
1952-11-22,7.836026128133142
1952-11-23,9.308035151163779
1952-11-24,8.713649368286156
1952-11-25,8.409231440226279
1952-11-26,12.665589904785179
1952-11-27,11.535188293457054
1952-11-28,5.47923304239913
1952-11-29,2.635654067993187
1952-11-30,3.787648773193382
1952-12-01,0.6095971425374387
1952-12-02,1.0054088592529524
1952-12-03,2.871867752075218
1952-12-04,4.352441406250023
1952-12-05,6.979052480061853
1952-12-06,5.952710088094079
1952-12-07,7.160930252075218
1952-12-08,8.682307179768884
1952-12-09,10.633453623453818
1952-12-10,14.214111582438193
1952-12-11,9.093227640787802
1952-12-12,4.278043365478538
1952-12-13,3.812747573852562
1952-12-14,1.7963774363200287
1952-12-15,-0.3265085856119754
1952-12-16,1.0459050496419309
1952-12-17,4.223207092285179
1952-12-18,7.153559621175134
1952-12-19,6.761411285400413
1952-12-20,4.917133585612021
1952-12-21,6.234535471598349
1952-12-22,7.372420883178734
1952-12-23,6.85743357340499
1952-12-24,7.754768625895224
1952-12-25,7.450893656412802
1952-12-26,5.434125518798851
1952-12-27,4.049388504028343
1952-12-28,1.1449644724528412
1952-12-29,0.13283564249678648
1952-12-30,2.591816202799521
1952-12-31,4.041064834594749
1953-01-01,4.853474553426111
1953-01-02,3.4664220174153684
1953-01-03,6.036246871948265
1953-01-04,3.5051513671875227
1953-01-05,0.332008616129599
1953-01-06,2.335462188720726
1953-01-07,11.1100790659587
1953-01-08,11.690012868245446
1953-01-09,13.974747594197595
1953-01-10,10.757094319661462
1953-01-11,7.702488199869833
1953-01-12,3.522702153523767
1953-01-13,3.776033020019554
1953-01-14,7.124698257446312
1953-01-15,11.069314575195335
1953-01-16,13.382088597615564
1953-01-17,11.656358337402366
1953-01-18,13.332135136922204
1953-01-19,11.636439259847009
1953-01-20,10.189492162068689
1953-01-21,10.733953730265341
1953-01-22,8.257094319661462
1953-01-23,9.06960004170736
1953-01-24,13.43057785034182
1953-01-25,5.0605426788330305
1953-01-26,2.292612330118857
1953-01-27,5.9845297495524505
1953-01-28,12.424934005737327
1953-01-29,5.073074595133505
1953-01-30,4.42196935017904
1953-01-31,7.7026166280110715
1953-02-01,11.757464981079124
1953-02-02,5.086292521158896
1953-02-03,6.966272608439169
1953-02-04,7.259804026285849
1953-02-05,3.6204022725423215
1953-02-06,6.044020589192712
1953-02-07,10.821960067749046
1953-02-08,8.072963968912802
1953-02-09,6.765517807006859
1953-02-10,7.822493489583337
1953-02-11,5.915131505330407
1953-02-12,11.524758911132835
1953-02-13,5.906753794352255
1953-02-14,4.968716557820642
1953-02-15,8.001814778645837
1953-02-16,6.105791346232138
1953-02-17,7.24855766296389
1953-02-18,1.8589244842529524
1953-02-19,3.9418852488200287
1953-02-20,10.328433609008812
1953-02-21,16.819505310058616
1953-02-22,9.544463094075525
1953-02-23,5.068847910563193
1953-02-24,4.804891840616904
1953-02-25,6.929910278320335
1953-02-26,10.663844045003259
1953-02-27,10.500637944539392
1953-02-28,8.989634450276696
1953-03-01,6.829314168294275
1953-03-02,3.079602813720726
1953-03-03,2.077043787638388
1953-03-04,13.039510345459007
1953-03-05,8.359436925252282
1953-03-06,9.417335128784202
1953-03-07,10.410350418090843
1953-03-08,8.535319264729821
1953-03-09,4.392994181315146
1953-03-10,7.381545003255212
1953-03-11,7.12131017049154
1953-03-12,10.638865407307946
1953-03-13,14.73078308105471
1953-03-14,15.331047948201501
1953-03-15,16.650364176432333
1953-03-16,14.194670613606775
1953-03-17,11.980015691121423
1953-03-18,12.938225682576501
1953-03-19,15.755900955200218
1953-03-20,12.280000305175804
1953-03-21,11.486136372884118
1953-03-22,12.828218078613304
1953-03-23,15.485444641113304
1953-03-24,16.587697601318382
1953-03-25,12.213729476928734
1953-03-26,7.357217407226585
1953-03-27,7.216930007934593
1953-03-28,10.010306294759118
1953-03-29,9.080421066284202
1953-03-30,8.445832824707054
1953-03-31,11.820174789428734
1953-04-01,17.96800257364913
1953-04-02,16.621953582763695
1953-04-03,14.286024983723962
1953-04-04,16.53437767028811
1953-04-05,13.526384607950888
1953-04-06,12.966156260172568
1953-04-07,16.393175379435263
1953-04-08,14.443661626180017
1953-04-09,16.497839864095056
1953-04-10,20.53848800659182
1953-04-11,16.61428349812826
1953-04-12,15.08296674092611
1953-04-13,13.288921610514365
1953-04-14,9.497912343343103
1953-04-15,10.2429189046224
1953-04-16,13.097762044270837
1953-04-17,10.751156107584677
1953-04-18,15.208595530192099
1953-04-19,13.3566610972087
1953-04-20,7.489803568522177
1953-04-21,8.755716578165732
1953-04-22,12.23433329264327
1953-04-23,17.706882731119833
1953-04-24,20.197066243489587
1953-04-25,20.959010696411156
1953-04-26,20.47710253397628
1953-04-27,15.765633519490564
1953-04-28,13.692592239379906
1953-04-29,18.03904240926107
1953-04-30,19.90830510457357
1953-05-01,21.835514958699548
1953-05-02,22.544324493408226
1953-05-03,21.714495595296228
1953-05-04,20.476236597696982
1953-05-05,22.149060821533226
1953-05-06,22.116571044921898
1953-05-07,19.59746576944991
1953-05-08,18.415798441569052
1953-05-09,17.168845113118493
1953-05-10,19.375718688964866
1953-05-11,22.01299311319991
1953-05-12,23.45307312011721
1953-05-13,23.967442448933923
1953-05-14,24.329695638020837
1953-05-15,24.240226364135765
1953-05-16,23.49955266316732
1953-05-17,24.629741287231468
1953-05-18,24.02239888509115
1953-05-19,22.793636576334677
1953-05-20,20.806813176472986
1953-05-21,22.5576161702474
1953-05-22,25.4753134409587
1953-05-23,28.308995183308923
1953-05-24,24.709984079996786
1953-05-25,26.03728319803878
1953-05-26,27.86566823323568
1953-05-27,25.334844207763695
1953-05-28,20.154360071818076
1953-05-29,20.69874280293783
1953-05-30,25.705588277180993
1953-05-31,29.137284215291345
1953-06-01,26.24029439290365
1953-06-02,20.636322275797568
1953-06-03,23.00829149882003
1953-06-04,24.21109542846682
1953-06-05,24.998063023885095
1953-06-06,25.877154286702478
1953-06-07,23.766641871134482
1953-06-08,22.851787821451865
1953-06-09,24.524743016560876
1953-06-10,27.297686513264978
1953-06-11,23.7330312093099
1953-06-12,23.771606699625693
1953-06-13,24.641182200113974
1953-06-14,21.458421325683616
1953-06-15,19.61197751363119
1953-06-16,20.737187321980798
1953-06-17,21.348390833536826
1953-06-18,22.36079813639327
1953-06-19,23.236198043823265
1953-06-20,24.91089782714846
1953-06-21,25.567637379964196
1953-06-22,24.465564982096396
1953-06-23,24.885829544067406
1953-06-24,25.493589019775413
1953-06-25,24.570301946004236
1953-06-26,25.27998822530111
1953-06-27,26.091823196411156
1953-06-28,26.30783615112307
1953-06-29,27.234292602539085
1953-06-30,27.14953447977706
1953-07-01,28.86270929972335
1953-07-02,29.413966751098656
1953-07-03,29.525866444905603
1953-07-04,26.980289077758812
1953-07-05,26.89077212015792
1953-07-06,27.03622716267904
1953-07-07,27.658250427246116
1953-07-08,25.607480621337913
1953-07-09,26.142243321736657
1953-07-10,23.781360880533896
1953-07-11,22.19225209554037
1953-07-12,21.894180552164755
1953-07-13,21.850816345214866
1953-07-14,23.051007207234704
1953-07-15,25.047664896647177
1953-07-16,26.397060012817406
1953-07-17,27.29658470153811
1953-07-18,27.980518595377646
1953-07-19,27.81561876932784
1953-07-20,26.273179626464866
1953-07-21,27.766702270507835
1953-07-22,26.227229054768884
1953-07-23,25.472833251953148
1953-07-24,26.988756434122763
1953-07-25,25.460233942667685
1953-07-26,24.126170094807946
1953-07-27,25.849638875325525
1953-07-28,27.994204457600915
1953-07-29,28.75298207600912
1953-07-30,29.499228413899743
1953-07-31,30.876655197143577
1953-08-01,29.894366200764978
1953-08-02,29.76360664367678
1953-08-03,27.476225153605185
1953-08-04,26.121584828694665
1953-08-05,27.757197316487634
1953-08-06,25.409363683064782
1953-08-07,24.167378997802757
1953-08-08,25.46448669433596
1953-08-09,24.884691492716513
1953-08-10,24.46169560750326
1953-08-11,25.31756998697921
1953-08-12,25.57113100687667
1953-08-13,25.099848047892294
1953-08-14,27.21175092061361
1953-08-15,29.249939854939782
1953-08-16,29.308829879760765
1953-08-17,26.234667078654013
1953-08-18,23.258562342325888
1953-08-19,21.00273221333822
1953-08-20,21.555911000569665
1953-08-21,22.580527242024743
1953-08-22,21.722804641723656
1953-08-23,22.1587851206462
1953-08-24,24.105774815877282
1953-08-25,25.039174016316736
1953-08-26,25.404132461547874
1953-08-27,26.064396794637048
1953-08-28,27.08681449890139
1953-08-29,27.428894933064782
1953-08-30,28.70853703816732
1953-08-31,29.422474797566736
1953-09-01,28.048151270548544
1953-09-02,27.730547205607138
1953-09-03,28.031055704752646
1953-09-04,26.883292770385765
1953-09-05,24.54952519734701
1953-09-06,18.97976137797042
1953-09-07,20.578708267211937
1953-09-08,21.748855845133505
1953-09-09,20.37249018351241
1953-09-10,19.87525329589846
1953-09-11,20.230011240641318
1953-09-12,22.988055801391624
1953-09-13,22.019640223185263
1953-09-14,18.89881032307943
1953-09-15,22.159139887491904
1953-09-16,24.349413172404013
1953-09-17,23.512369410196982
1953-09-18,23.045851008097372
1953-09-19,22.971690114339196
1953-09-20,21.829472478230798
1953-09-21,22.835727310180687
1953-09-22,19.673078791300497
1953-09-23,16.670248285929404
1953-09-24,16.860640462239587
1953-09-25,18.415121332804404
1953-09-26,18.56912193298342
1953-09-27,18.780830637613974
1953-09-28,20.75942192077639
1953-09-29,21.580360031127952
1953-09-30,21.309857304890954
1953-10-01,23.282439168294275
1953-10-02,22.343357976277673
1953-10-03,19.262085851033532
1953-10-04,19.353320058186853
1953-10-05,20.111276880900107
1953-10-06,18.681263860066736
1953-10-07,14.594047800699911
1953-10-08,12.718835449218773
1953-10-09,13.308998998006189
1953-10-10,14.898978805542015
1953-10-11,16.074476496378622
1953-10-12,18.49282798767092
1953-10-13,17.665282821655296
1953-10-14,16.365244166056357
1953-10-15,17.715637461344443
1953-10-16,19.91198565165206
1953-10-17,19.76842397054037
1953-10-18,19.522271728515648
1953-10-19,20.13799629211428
1953-10-20,20.945450083414755
1953-10-21,20.00782483418783
1953-10-22,17.263515726725302
1953-10-23,16.086391067504906
1953-10-24,16.624329503377282
1953-10-25,14.964496231079124
1953-10-26,15.406203842163109
1953-10-27,15.390901184082054
1953-10-28,18.706383005778036
1953-10-29,13.183508173624716
1953-10-30,12.290622329711937
1953-10-31,12.941621398925804
1953-11-01,13.998139953613304
1953-11-02,15.159516906738304
1953-11-03,15.920632298787439
1953-11-04,15.687195078531943
1953-11-05,10.399672444661462
1953-11-06,2.2819642384847043
1953-11-07,4.301779047648154
1953-11-08,5.890480295817099
1953-11-09,7.384514745076501
1953-11-10,8.218091583251976
1953-11-11,7.567077255249046
1953-11-12,8.99305432637533
1953-11-13,8.678175862630212
1953-11-14,9.211929575602255
1953-11-15,11.44298896789553
1953-11-16,13.273240661621116
1953-11-17,13.18718299865725
1953-11-18,13.727051671346032
1953-11-19,14.158184305826865
1953-11-20,14.745961125691736
1953-11-21,16.26738001505538
1953-11-22,17.192695871988974
1953-11-23,17.479072825113974
1953-11-24,12.987476603190146
1953-11-25,10.152162170410179
1953-11-26,5.625610605875693
1953-11-27,4.870507812500023
1953-11-28,5.163124974568689
1953-11-29,2.5564177195231537
1953-11-30,5.37449735005697
1953-12-01,6.27878087361654
1953-12-02,4.623696899414085
1953-12-03,6.584610239664755
1953-12-04,11.762661234537802
1953-12-05,14.251100794474326
1953-12-06,13.567400232950888
1953-12-07,12.297868347167991
1953-12-08,7.750812784830771
1953-12-09,13.032298024495446
1953-12-10,13.918911234537802
1953-12-11,6.05133972167971
1953-12-12,9.2789131164551
1953-12-13,8.360473887125693
1953-12-14,8.760652160644554
1953-12-15,5.0489911397298215
1953-12-16,3.0609959920247434
1953-12-17,-0.9943291982014557
1953-12-18,-3.489815139770485
1953-12-19,-2.0973603566487213
1953-12-20,1.4874505360921262
1953-12-21,6.76559727986654
1953-12-22,11.116075770060263
1953-12-23,9.52432530721029
1953-12-24,1.2453666687011946
1953-12-25,0.1999018351237396
1953-12-26,2.1498746236165402
1953-12-27,2.826725896199548
1953-12-28,5.2921615600586165
1953-12-29,7.958673095703148
1953-12-30,11.01186587015792
1953-12-31,7.035750961303734
1954-01-01,4.768018341064476
1954-01-02,5.779937362670921
1954-01-03,9.516839599609398
1954-01-04,4.530711746215843
1954-01-05,6.6350812276204465
1954-01-06,5.120770390828454
1954-01-07,2.827442423502646
1954-01-08,3.263564046223962
1954-01-09,6.725939051310263
1954-01-10,11.141442871093773
1954-01-11,2.772671635945642
1954-01-12,-2.0030832926432254
1954-01-13,-5.812504831949866
1954-01-14,-3.2406257629394304
1954-01-15,3.147742207845056
1954-01-16,5.902195866902673
1954-01-17,2.7339499155680755
1954-01-18,-0.4446008046467682
1954-01-19,6.156887308756552
1954-01-20,13.071873601277673
1954-01-21,17.083719507853232
1954-01-22,5.383769607543968
1954-01-23,-3.7681424458821198
1954-01-24,-2.644987487792946
1954-01-25,3.1006713867187727
1954-01-26,7.7024945576985715
1954-01-27,13.880066172281943
1954-01-28,6.290443038940452
1954-01-29,1.554984664917015
1954-01-30,3.78725395202639
1954-01-31,3.417948023478232
1954-02-01,2.1050595601399777
1954-02-02,7.4019091288249115
1954-02-03,7.080344136555993
1954-02-04,4.27836634318038
1954-02-05,3.0973754882812727
1954-02-06,3.9306083679199446
1954-02-07,2.2200440724690793
1954-02-08,1.6276438395182709
1954-02-09,4.283072408040368
1954-02-10,7.319798405965173
1954-02-11,10.459547297159872
1954-02-12,2.881601587931357
1954-02-13,-0.26409823099771756
1954-02-14,5.211928304036462
1954-02-15,13.948417282104515
1954-02-16,15.20812568664553
1954-02-17,13.187101618448935
1954-02-18,7.09710528055831
1954-02-19,8.22866020202639
1954-02-20,11.753304417928064
1954-02-21,14.48677469889327
1954-02-22,11.896136220296228
1954-02-23,8.85199635823568
1954-02-24,10.323064422607445
1954-02-25,9.713381067911826
1954-02-26,12.443023935953818
1954-02-27,7.952183659871423
1954-02-28,13.869215901692712
1954-03-01,11.823555246988974
1954-03-02,5.493921534220419
1954-03-03,7.187330500284872
1954-03-04,1.4957570393880246
